Linux 2.6.32-358.6.2.el6.x86_64 (web3.pgu.mos.ru) 	06/08/14 	_x86_64_	(24 CPU)

09:20:06        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:07:06          158      0.00
12:07:06          159      0.00
12:07:06          160      0.00
12:07:06          161      0.00
12:07:06          162      0.00
12:07:06          163      0.00
12:07:06          164      0.00
12:07:06          165      0.00
12:07:06          166      0.00
12:07:06          167      0.00
12:07:06          168      0.00
12:07:06          169      0.00
12:07:06          170      0.00
12:07:06          171      0.00
12:07:06          172      0.00
12:07:06          173      0.00
12:07:06          174      0.00
12:07:06          175      0.00
12:07:06          176      0.00
12:07:06          177      0.00
12:07:06          178      0.00
12:07:06          179      0.00
12:07:06          180      0.00
12:07:06          181      0.00
12:07:06          182      0.00
12:07:06          183      0.00
12:07:06          184      0.00
12:07:06          185      0.00
12:07:06          186      0.00
12:07:06          187      0.00
12:07:06          188      0.00
12:07:06          189      0.00
12:07:06          190      0.00
12:07:06          191      0.00
12:07:06          192      0.00
12:07:06          193      0.00
12:07:06          194      0.00
12:07:06          195      0.00
12:07:06          196      0.00
12:07:06          197      0.00
12:07:06          198      0.00
12:07:06          199      0.00
12:07:06          200      0.00
12:07:06          201      0.00
12:07:06          202      0.00
12:07:06          203      0.00
12:07:06          204      0.00
12:07:06          205      0.00
12:07:06          206      0.00
12:07:06          207      0.00
12:07:06          208      0.00
12:07:06          209      0.00
12:07:06          210      0.00
12:07:06          211      0.00
12:07:06          212      0.00
12:07:06          213      0.00
12:07:06          214      0.00
12:07:06          215      0.00
12:07:06          216      0.00
12:07:06          217      0.00
12:07:06          218      0.00
12:07:06          219      0.00
12:07:06          220      0.00
12:07:06          221      0.00
12:07:06          222      0.00
12:07:06          223      0.00
12:07:06          224      0.00
12:07:06          225      0.00
12:07:06          226      0.00
12:07:06          227      0.00
12:07:06          228      0.00
12:07:06          229      0.00
12:07:06          230      0.00
12:07:06          231      0.00
12:07:06          232      0.00
12:07:06          233      0.00
12:07:06          234      0.00
12:07:06          235      0.00
12:07:06          236      0.00
12:07:06          237      0.00
12:07:06          238      0.00
12:07:06          239      0.00
12:07:06          240      0.00
12:07:06          241      0.00
12:07:06          242      0.00
12:07:06          243      0.00
12:07:06          244      0.00
12:07:06          245      0.00
12:07:06          246      0.00
12:07:06          247      0.00
12:07:06          248      0.00
12:07:06          249      0.00
12:07:06          250      0.00
12:07:06          251      0.00
12:07:06          252      0.00
12:07:06          253      0.00
12:07:06          254      0.00
12:07:06          255      0.00
12:08:06          sum  10078.38
12:08:06            0    820.90
12:08:06            1      0.00
12:08:06            2      0.00
12:08:06            3      0.00
12:08:06            4      0.00
12:08:06            5      0.00
12:08:06            6      0.00
12:08:06            7      0.00
12:08:06            8      0.00
12:08:06            9      0.12
12:08:06           10      0.00
12:08:06           11      0.00
12:08:06           12      0.00
12:08:06           13      0.00
12:08:06           14      0.00
12:08:06           15      0.00
12:08:06           16      0.00
12:08:06           17      0.00
12:08:06           18      0.00
12:08:06           19      0.00
12:08:06           20      0.00
12:08:06           21      0.00
12:08:06           22      0.00
12:08:06           23      0.00
12:08:06           24      0.00
12:08:06           25      0.00
12:08:06           26      0.00
12:08:06           27      0.00
12:08:06           28      0.00
12:08:06           29      0.00
12:08:06           30      0.00
12:08:06           31      0.00
12:08:06           32      0.00
12:08:06           33      0.00
12:08:06           34      0.00
12:08:06           35      0.00
12:08:06           36      0.00
12:08:06           37      0.00
12:08:06           38      0.00
12:08:06           39      0.00
12:08:06           40      0.00
12:08:06           41      0.00
12:08:06           42      0.00
12:08:06           43      0.00
12:08:06           44      0.00
12:08:06           45      0.00
12:08:06           46      0.00
12:08:06           47      0.00
12:08:06           48      0.00
12:08:06           49      0.00
12:08:06           50      0.00
12:08:06           51      0.00
12:08:06           52      0.00
12:08:06           53      0.00
12:08:06           54      0.00
12:08:06           55      0.00
12:08:06           56      0.00
12:08:06           57      2.07
12:08:06           58      0.00
12:08:06           59      1.98
12:08:06           60      0.00
12:08:06           61      0.00
12:08:06           62      0.00
12:08:06           63      0.00
12:08:06           64      0.00
12:08:06           65      0.00
12:08:06           66      0.00
12:08:06           67      0.00
12:08:06           68      0.00
12:08:06           69      0.00
12:08:06           70      0.00
12:08:06           71      0.00
12:08:06           72    816.00
12:08:06           73    670.42
12:08:06           74    395.74
12:08:06           75   1010.97
12:08:06           76    951.05
12:08:06           77    149.21
12:08:06           78    719.98
12:08:06           79    652.30
12:08:06           80      0.00
12:08:06           81      0.00
12:08:06           82      0.00
12:08:06           83      0.00
12:08:06           84      0.00
12:08:06           85      0.00
12:08:06           86      0.00
12:08:06           87      0.00
12:08:06           88      0.00
12:08:06           89      0.00
12:08:06           90      0.00
12:08:06           91      0.00
12:08:06           92      0.00
12:08:06           93      0.00
12:08:06           94      0.00
12:08:06           95      0.00
12:08:06           96      0.00
12:08:06           97      0.00
12:08:06           98      0.00
12:08:06           99      0.00
12:08:06          100      0.00
12:08:06          101      0.00
12:08:06          102      0.00
12:08:06          103      0.00
12:08:06          104      0.00
12:08:06          105      0.00
12:08:06          106      0.00
12:08:06          107      0.00
12:08:06          108      0.00
12:08:06          109      0.00
12:08:06          110      0.00
12:08:06          111      0.00
12:08:06          112      0.00
12:08:06          113      0.00
12:08:06          114      0.00
12:08:06          115      0.00
12:08:06          116      0.00
12:08:06          117      0.00
12:08:06          118      0.00
12:08:06          119      0.00
12:08:06          120      0.00
12:08:06          121      0.00
12:08:06          122      0.00
12:08:06          123      0.00
12:08:06          124      0.00
12:08:06          125      0.00
12:08:06          126      0.00
12:08:06          127      0.00
12:08:06          128      0.00
12:08:06          129      0.00
12:08:06          130      0.00
12:08:06          131      0.00
12:08:06          132      0.00
12:08:06          133      0.00
12:08:06          134      0.00
12:08:06          135      0.00
12:08:06          136      0.00
12:08:06          137      0.00
12:08:06          138      0.00
12:08:06          139      0.00
12:08:06          140      0.00
12:08:06          141      0.00
12:08:06          142      0.00
12:08:06          143      0.00
12:08:06          144      0.00
12:08:06          145      0.00
12:08:06          146      0.00
12:08:06          147      0.00
12:08:06          148      0.00
12:08:06          149      0.00
12:08:06          150      0.00
12:08:06          151      0.00
